id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
858	70.6875	39.0625	1302	1320	1351	1402	1462	1516	18.2	19.8	22.2	24.4	24.4	22.8	41.2	40.4	39.2	38.1	37.5	37.3	40.8	39.8	38.5	37.5	38.1	40.0
859	70.8125	39.0625	1298	1316	1347	1398	1458	1512	18.6	20.3	22.7	25.0	24.9	23.2	43.9	43.2	42.1	40.9	40.3	40.2	37.5	36.5	35.2	34.2	34.8	36.6
860	70.9375	39.0625	1253	1271	1302	1353	1413	1467	17.3	18.9	21.3	23.4	23.4	21.8	44.1	43.3	42.2	41.1	40.5	40.3	38.7	37.7	36.6	35.5	36.1	37.9
861	71.0625	39.0625	1217	1235	1266	1317	1377	1432	16.8	18.4	20.7	22.9	22.9	21.2	44.0	43.3	42.3	41.0	40.5	40.4	39.2	38.3	37.0	36.1	36.7	38.5
862	71.1875	39.0625	1206	1225	1255	1306	1367	1421	16.4	18.0	20.3	22.5	22.4	20.8	44.5	43.7	42.6	41.5	41.0	40.8	39.2	38.3	37.2	36.1	36.7	38.5
863	71.3125	39.0625	1190	1209	1240	1290	1351	1405	14.0	15.5	17.6	19.6	19.5	18.1	42.1	41.4	40.3	39.2	38.6	38.3	44.0	43.2	42.1	41.2	41.9	43.7
864	71.4375	39.0625	1101	1119	1150	1201	1261	1315	12.8	14.1	16.1	18.1	18.0	16.5	42.0	41.3	40.4	39.2	38.7	38.3	45.3	44.6	43.6	42.7	43.5	45.2
865	71.5625	39.0625	1065	1084	1114	1165	1226	1280	13.4	14.9	17.0	19.1	18.9	17.5	44.6	43.9	42.9	41.8	41.3	40.9	42.0	41.2	40.1	39.2	39.9	41.6
866	71.6875	39.0625	989	1008	1038	1089	1150	1204	13.6	15.1	17.0	19.1	19.0	17.5	48.0	47.3	46.5	45.3	44.8	44.6	38.5	37.7	36.5	35.6	36.2	37.9
867	71.8125	39.0625	964	983	1013	1064	1125	1179	12.8	14.3	16.2	18.2	18.1	16.7	48.5	47.9	47.0	46.0	45.4	45.2	38.7	37.8	36.8	35.8	36.5	38.2
868	71.9375	39.0625	1004	1023	1054	1104	1165	1219	10.7	12.0	13.7	15.6	15.6	14.2	42.2	41.5	40.7	39.5	39.0	38.6	47.1	46.5	45.6	44.9	45.5	47.2
869	72.0625	39.0625	1011	1029	1060	1111	1171	1226	10.8	12.1	13.8	15.7	15.6	14.2	42.2	41.6	40.8	39.7	39.0	38.7	47.1	46.4	45.5	44.8	45.4	47.2
870	72.1875	39.0625	981	999	1030	1081	1141	1196	11.0	12.2	14.0	15.9	16.0	14.5	42.3	41.7	40.7	39.6	39.1	38.8	46.8	46.2	45.3	44.5	45.1	46.9
871	72.3125	39.0625	1059	1078	1108	1159	1219	1274	11.0	12.2	14.0	15.9	15.9	14.6	39.6	38.9	38.0	36.9	36.3	35.9	49.5	48.9	47.9	47.2	47.9	49.6
872	72.4375	39.0625	1042	1060	1091	1142	1202	1256	10.4	11.6	13.3	15.2	15.1	13.7	41.6	40.9	40.1	39.0	38.3	38.0	47.9	47.4	46.6	45.8	46.5	48.3
873	72.5625	39.0625	1004	1022	1053	1104	1164	1219	11.6	13.0	15.0	16.9	16.8	15.5	42.3	41.7	40.8	39.7	39.0	38.6	45.9	45.1	44.2	43.4	44.1	46.0
874	72.6875	39.0625	1042	1061	1092	1142	1203	1257	11.6	13.0	14.9	16.7	16.6	15.2	41.6	41.0	40.0	38.9	38.2	38.0	46.8	46.2	45.3	44.5	45.2	46.8
875	72.8125	39.0625	1055	1074	1104	1155	1216	1270	11.3	12.7	14.7	16.6	16.5	15.3	41.9	41.2	40.3	39.2	38.7	38.2	46.7	46.0	45.1	44.2	44.7	46.7
876	72.9375	39.0625	1063	1082	1112	1163	1224	1278	9.2	10.3	12.0	13.7	13.6	12.2	40.0	39.5	38.7	37.6	37.1	36.5	50.8	50.2	49.4	48.8	49.3	51.3
877	62.8125	38.9375	1378	1397	1427	1478	1538	1593	9.0	10.1	11.6	13.4	13.6	12.1	28.0	27.5	26.8	25.8	25.0	24.4	63.0	62.4	61.5	60.8	61.4	63.6
878	62.9375	38.9375	1382	1400	1431	1482	1542	1597	9.0	10.0	11.3	13.0	13.7	11.7	28.0	27.3	27.0	26.0	25.0	24.3	63.0	62.7	61.7	61.0	61.3	64.0
879	63.0625	38.9375	1386	1405	1436	1487	1547	1601	11.0	12.0	14.0	15.3	15.7	15.0	30.7	30.0	29.3	28.3	27.7	27.0	58.3	58.0	56.7	56.3	56.7	58.0
880	63.1875	38.9375	1379	1398	1428	1479	1540	1594	11.0	12.2	14.1	15.9	15.9	14.7	31.7	31.1	30.3	29.2	28.5	27.9	57.4	56.7	55.7	55.0	55.6	57.4
881	63.3125	38.9375	1385	1404	1434	1485	1546	1600	11.6	12.9	14.8	16.7	16.7	15.2	32.8	32.3	31.4	30.2	29.6	29.1	55.6	54.8	53.9	53.1	53.7	55.7
882	63.4375	38.9375	1353	1371	1402	1453	1513	1567	10.7	12.0	13.9	15.9	16.1	14.7	31.2	30.6	29.7	28.4	27.8	27.2	58.1	57.4	56.4	55.7	56.1	58.2
883	63.5625	38.9375	1402	1421	1452	1503	1563	1617	13.3	14.8	16.9	18.9	18.9	17.5	35.8	35.1	34.2	33.1	32.4	31.9	50.8	50.0	49.0	48.1	48.8	50.7
884	63.6875	38.9375	1444	1463	1493	1544	1605	1659	15.8	17.4	19.8	21.8	21.9	20.1	39.3	38.6	37.6	36.3	35.7	35.4	44.8	43.9	42.8	41.9	42.4	44.3
885	63.8125	38.9375	1463	1482	1512	1563	1624	1678	17.0	18.8	21.3	23.3	23.4	21.5	41.3	40.5	39.5	38.2	37.6	37.4	41.6	40.7	39.5	38.5	39.1	41.0
886	63.9375	38.9375	1413	1432	1462	1513	1574	1628	13.6	15.2	17.2	19.2	19.1	17.7	35.7	35.0	34.0	32.8	32.3	31.9	50.6	49.9	48.8	48.0	48.6	50.5
887	64.0625	38.9375	1376	1395	1425	1476	1537	1591	9.9	11.1	12.6	14.4	14.4	12.9	29.6	29.0	28.2	27.2	26.6	26.0	60.6	60.0	59.2	58.4	59.0	61.1
888	64.1875	38.9375	1370	1388	1419	1470	1530	1584	10.2	11.5	13.2	15.0	15.0	13.8	30.3	29.7	28.9	27.9	27.2	26.5	59.5	58.9	57.9	57.1	57.8	59.7
889	64.3125	38.9375	1360	1378	1409	1460	1520	1575	10.5	11.8	13.6	15.5	15.6	14.3	32.2	31.6	30.7	29.7	28.9	28.4	57.3	56.6	55.7	54.8	55.6	57.5
890	64.4375	38.9375	1357	1376	1406	1457	1518	1572	11.6	12.9	14.8	16.8	16.8	15.5	36.0	35.4	34.4	33.2	32.6	32.1	52.2	51.6	50.6	49.6	50.4	52.4
891	64.5625	38.9375	1340	1359	1389	1440	1501	1555	12.0	13.4	15.4	17.6	17.7	16.3	38.4	37.6	36.6	35.5	34.8	34.4	49.2	48.5	47.5	46.7	47.4	49.3
892	64.6875	38.9375	1328	1346	1377	1428	1488	1542	11.9	13.4	15.5	17.7	17.7	16.1	37.9	37.1	36.0	34.9	34.1	33.7	50.1	49.2	48.2	47.4	48.2	50.3
893	64.8125	38.9375	1336	1354	1385	1436	1496	1550	12.3	13.7	15.8	18.1	18.2	16.7	38.5	37.7	36.7	35.5	34.8	34.4	48.9	48.0	47.1	46.2	47.0	49.0
894	64.9375	38.9375	1337	1356	1386	1437	1498	1552	12.5	13.8	15.9	18.2	18.0	16.4	40.1	39.4	38.3	37.1	36.4	36.1	47.5	46.7	45.6	44.7	45.4	47.3
895	65.0625	38.9375	1360	1379	1409	1460	1521	1575	13.6	15.2	17.3	19.3	19.2	17.5	41.5	40.7	39.7	38.6	37.9	37.5	45.2	44.3	43.1	42.2	42.8	44.6
896	65.1875	38.9375	1397	1415	1446	1497	1557	1612	15.5	17.2	19.4	21.7	21.6	19.6	43.0	42.2	41.2	40.0	39.5	38.9	41.8	40.9	39.7	38.6	39.4	41.0
897	65.3125	38.9375	1385	1404	1435	1485	1546	1600	17.5	19.2	21.6	24.0	23.8	21.9	45.6	44.8	43.8	42.6	42.0	41.4	37.3	36.3	34.9	33.7	34.5	36.3
898	65.4375	38.9375	1387	1405	1436	1487	1547	1601	18.5	20.3	22.7	25.1	24.9	23.1	46.0	45.3	44.2	43.0	42.4	41.9	35.8	34.7	33.3	32.1	32.8	34.7
899	65.5625	38.9375	1400	1419	1450	1500	1561	1615	20.7	22.6	24.8	27.2	27.0	25.6	43.1	42.2	41.3	40.2	39.5	39.3	36.2	35.2	33.9	32.6	33.4	35.3
900	65.6875	38.9375	1407	1426	1456	1507	1568	1622	20.2	22.2	24.4	26.8	26.6	25.1	42.1	41.2	40.3	39.0	38.5	38.3	37.7	36.6	35.3	34.2	34.9	36.8
901	65.8125	38.9375	1378	1396	1427	1478	1538	1592	19.6	21.4	23.7	26.0	25.9	24.3	41.6	40.8	39.8	38.6	38.0	37.8	38.8	37.9	36.6	35.5	36.1	38.0
902	65.9375	38.9375	1325	1344	1375	1425	1486	1540	16.3	18.0	20.2	22.4	22.3	20.6	42.9	42.2	41.2	39.9	39.3	39.0	41.0	40.1	38.8	37.8	38.4	40.3
903	66.0625	38.9375	1275	1294	1324	1375	1436	1490	15.3	16.9	19.1	21.4	21.3	19.6	43.0	42.3	41.3	40.1	39.5	39.1	41.9	41.0	39.7	38.7	39.3	41.2
904	66.1875	38.9375	1278	1297	1327	1378	1438	1493	16.6	18.3	20.7	23.1	22.9	21.5	44.4	43.6	42.5	41.3	40.7	40.5	39.0	38.1	36.7	35.5	36.2	38.2
905	66.3125	38.9375	1331	1350	1381	1431	1492	1546	19.4	21.2	23.8	26.1	26.1	24.5	43.3	42.5	41.4	40.2	39.7	39.4	37.3	36.2	34.9	33.7	34.3	36.2
906	66.4375	38.9375	1356	1374	1405	1456	1516	1571	21.6	23.2	25.8	28.1	28.2	26.4	40.8	40.0	38.8	37.6	37.1	36.8	37.9	36.8	35.6	34.4	34.9	36.8
907	66.5625	38.9375	1355	1374	1404	1455	1516	1570	22.1	23.7	26.3	28.6	28.6	27.0	41.4	40.7	39.5	38.3	37.9	37.6	36.6	35.6	34.3	33.1	33.6	35.6
908	66.6875	38.9375	1351	1370	1401	1451	1512	1566	21.3	23.2	25.8	28.1	28.0	26.3	41.5	40.7	39.6	38.4	37.8	37.7	37.1	36.1	34.7	33.5	34.1	36.0
909	66.8125	38.9375	1340	1359	1389	1440	1501	1555	19.8	21.7	24.2	26.5	26.5	24.9	41.9	41.2	40.1	38.9	38.2	38.0	38.1	37.1	35.7	34.5	35.1	37.2
910	66.9375	38.9375	1396	1415	1446	1496	1557	1611	19.2	21.0	23.6	25.9	25.9	24.2	39.8	38.9	37.7	36.5	35.9	35.6	41.0	40.1	38.8	37.7	38.3	40.2
911	67.0625	38.9375	1411	1429	1460	1511	1571	1625	19.6	21.3	23.8	26.1	26.1	24.4	38.4	37.7	36.5	35.2	34.5	34.3	42.1	41.1	39.8	38.7	39.4	41.3
912	67.1875	38.9375	1398	1417	1447	1498	1559	1613	19.1	20.9	23.3	25.6	25.6	23.9	38.0	37.2	36.1	34.8	34.2	34.0	42.9	42.0	40.7	39.6	40.2	42.2
913	67.3125	38.9375	1293	1311	1342	1393	1453	1508	15.6	17.3	19.5	21.6	21.6	20.0	39.7	39.0	37.9	36.7	36.1	35.8	44.7	43.8	42.7	41.7	42.4	44.3
914	67.4375	38.9375	1183	1202	1233	1283	1344	1398	14.1	15.7	17.9	20.0	19.9	18.3	42.0	41.3	40.3	39.1	38.6	38.3	43.8	43.0	41.9	41.0	41.6	43.5
915	67.5625	38.9375	1134	1153	1183	1234	1294	1349	15.2	16.9	19.0	21.2	21.1	19.4	45.0	44.4	43.4	42.2	41.7	41.4	39.7	38.8	37.7	36.7	37.3	39.1
916	67.6875	38.9375	1216	1235	1266	1316	1377	1431	13.1	14.4	16.4	18.4	18.3	16.9	39.7	39.1	38.1	36.9	36.3	36.0	47.3	46.5	45.5	44.7	45.4	47.2
917	67.8125	38.9375	1173	1191	1222	1273	1333	1387	10.4	11.6	13.4	15.2	15.0	13.7	38.5	38.0	37.1	35.9	35.3	34.8	51.1	50.4	49.6	49.0	49.7	51.5
918	67.9375	38.9375	1178	1197	1228	1279	1339	1393	11.9	13.3	15.2	17.1	17.0	15.6	39.1	38.5	37.5	36.4	35.7	35.3	48.9	48.3	47.3	46.6	47.3	49.1
919	68.0625	38.9375	1221	1240	1270	1321	1382	1436	11.5	12.7	14.6	16.5	16.5	15.1	38.7	38.1	37.1	36.0	35.3	34.9	49.9	49.2	48.3	47.6	48.3	50.0
920	68.1875	38.9375	1106	1125	1155	1206	1267	1321	10.5	11.8	13.5	15.3	15.2	13.8	39.1	38.4	37.5	36.5	35.9	35.4	50.4	49.8	49.0	48.2	49.0	50.7
921	68.3125	38.9375	1112	1131	1161	1212	1273	1327	12.6	14.0	15.9	17.9	17.8	16.4	40.2	39.5	38.5	37.3	36.7	36.4	47.4	46.6	45.6	44.9	45.5	47.3
922	68.4375	38.9375	1096	1115	1145	1196	1257	1311	10.1	11.3	13.0	14.7	14.6	13.3	38.5	37.9	37.0	35.9	35.3	34.8	51.4	50.9	50.1	49.4	50.1	51.8
923	68.5625	38.9375	1062	1081	1111	1162	1223	1277	10.1	11.3	13.0	14.7	14.5	13.1	39.0	38.4	37.5	36.4	35.8	35.3	51.1	50.5	49.7	49.1	49.7	51.4
924	68.6875	38.9375	1166	1184	1215	1266	1326	1380	13.1	14.4	16.4	18.4	18.4	16.9	40.6	39.9	38.9	37.8	37.2	36.9	46.5	45.7	44.7	43.9	44.5	46.3
925	68.8125	38.9375	1262	1281	1311	1362	1423	1477	14.8	16.3	18.5	20.5	20.5	18.9	39.5	38.8	37.7	36.5	35.9	35.7	45.8	45.0	43.9	43.0	43.6	45.5
926	68.9375	38.9375	1219	1238	1268	1319	1380	1434	13.7	15.2	17.2	19.2	19.2	17.7	39.5	38.8	37.7	36.5	35.9	35.6	46.9	46.1	45.1	44.3	44.9	46.8
927	69.0625	38.9375	1166	1185	1216	1266	1327	1381	13.4	14.9	16.9	18.9	18.9	17.4	40.9	40.2	39.2	38.1	37.5	37.2	45.7	45.0	43.9	43.0	43.7	45.5
928	69.1875	38.9375	1205	1224	1255	1306	1366	1420	14.3	15.7	17.8	19.9	19.9	18.4	41.7	41.0	40.0	38.9	38.2	38.0	44.0	43.3	42.2	41.3	41.9	43.7
929	69.3125	38.9375	1261	1280	1310	1361	1422	1476	15.2	16.8	18.9	21.1	21.0	19.5	39.7	38.9	37.9	36.7	36.0	35.8	45.2	44.3	43.2	42.2	43.0	44.9
930	69.4375	38.9375	1187	1206	1237	1287	1348	1402	13.9	15.4	17.5	19.6	19.5	18.0	41.3	40.6	39.5	38.3	37.8	37.5	44.9	44.1	43.0	42.2	42.8	44.6
931	69.5625	38.9375	1232	1250	1281	1332	1392	1447	16.0	17.6	19.8	21.9	21.9	20.3	41.6	40.9	39.8	38.6	38.1	37.8	42.5	41.6	40.5	39.5	40.1	41.9
932	69.6875	38.9375	1225	1244	1275	1325	1386	1440	14.6	16.1	18.2	20.4	20.3	18.7	41.6	40.8	39.8	38.7	38.1	37.8	43.9	43.1	42.0	41.0	41.7	43.5
933	69.8125	38.9375	1270	1288	1319	1370	1430	1484	16.9	18.5	20.8	22.9	22.8	21.3	43.9	43.2	42.2	41.0	40.5	40.2	39.1	38.3	37.1	36.1	36.7	38.5
934	69.9375	38.9375	1317	1336	1366	1417	1478	1532	19.1	20.8	23.1	25.3	25.3	23.7	44.1	43.3	42.2	41.1	40.6	40.4	36.8	35.8	34.6	33.5	34.1	36.0
935	70.0625	38.9375	1371	1389	1420	1471	1531	1586	22.3	24.1	26.7	29.0	28.9	27.3	43.6	42.8	41.7	40.5	39.9	39.8	34.1	33.0	31.7	30.5	31.1	33.0
936	70.1875	38.9375	1342	1360	1391	1442	1502	1557	19.3	21.0	23.5	25.8	25.7	24.0	42.1	41.2	40.1	38.9	38.3	38.1	38.7	37.8	36.4	35.3	36.0	37.8
937	70.3125	38.9375	1291	1310	1340	1391	1452	1506	18.6	20.3	22.7	24.9	24.9	23.2	43.7	42.9	41.8	40.7	40.1	39.9	37.8	36.8	35.5	34.4	35.0	36.9
938	70.4375	38.9375	1269	1288	1318	1369	1430	1484	16.9	18.6	20.9	23.1	23.1	21.4	42.6	41.7	40.7	39.5	38.9	38.8	40.5	39.7	38.4	37.4	38.0	39.9
939	70.5625	38.9375	1193	1212	1242	1293	1354	1408	16.0	17.6	19.9	22.0	21.9	20.3	43.0	42.2	41.1	39.9	39.3	39.2	41.1	40.3	39.1	38.1	38.8	40.6
940	70.6875	38.9375	1138	1157	1187	1238	1299	1353	15.4	16.9	19.1	21.2	21.1	19.5	43.0	42.2	41.2	40.1	39.5	39.3	41.7	40.9	39.8	38.7	39.4	41.2
941	70.8125	38.9375	1198	1217	1247	1298	1359	1413	16.2	17.8	20.0	22.2	22.1	20.5	43.1	42.4	41.4	40.2	39.7	39.4	40.7	39.8	38.7	37.7	38.3	40.1
942	70.9375	38.9375	1247	1266	1297	1347	1408	1462	17.6	19.2	21.5	23.8	23.7	22.1	43.6	42.8	41.7	40.6	40.0	39.8	38.9	38.0	36.8	35.7	36.4	38.2
943	71.0625	38.9375	1210	1229	1260	1310	1371	1425	16.8	18.3	20.6	22.7	22.7	21.1	42.7	42.0	41.0	39.8	39.3	39.1	40.5	39.7	38.5	37.5	38.1	39.9
944	71.1875	38.9375	1113	1132	1162	1213	1274	1328	15.2	16.6	18.9	21.0	20.9	19.4	42.9	42.3	41.2	40.0	39.4	39.3	41.9	41.1	40.0	39.0	39.7	41.5
945	71.3125	38.9375	1051	1069	1100	1151	1211	1266	12.8	14.2	16.1	18.1	18.0	16.6	42.1	41.3	40.3	39.2	38.7	38.4	45.3	44.6	43.6	42.7	43.4	45.1
946	71.4375	38.9375	1153	1172	1203	1253	1314	1368	13.4	15.0	16.9	18.8	18.8	17.4	41.3	40.6	39.5	38.5	38.0	37.6	45.3	44.5	43.5	42.6	43.3	45.0
947	71.5625	38.9375	1138	1157	1187	1238	1298	1353	12.0	13.3	15.3	17.3	17.1	15.7	40.9	40.2	39.2	38.1	37.5	37.2	47.1	46.4	45.5	44.8	45.4	47.1
948	71.6875	38.9375	1025	1044	1075	1125	1186	1240	10.9	12.1	14.0	15.8	15.8	14.5	41.4	40.8	39.9	38.7	38.2	37.9	47.6	47.0	46.1	45.4	46.1	47.8
949	71.8125	38.9375	989	1008	1038	1089	1150	1204	13.0	14.0	16.0	18.0	18.0	16.0	45.0	44.0	43.0	42.0	42.0	41.0	42.0	42.0	41.0	40.0	41.0	42.0
950	71.9375	38.9375	990	1009	1040	1090	1151	1205	10.9	12.2	14.1	15.8	16.1	14.5	41.9	41.1	40.1	39.1	38.5	38.2	47.2	46.7	45.8	45.0	45.7	47.3
951	72.0625	38.9375	957	976	1006	1057	1118	1172	11.7	13.0	15.0	17.0	17.0	16.0	43.3	43.0	41.7	41.0	40.3	40.0	44.3	44.0	42.7	42.0	42.7	44.3
952	72.1875	38.9375	976	995	1025	1076	1137	1191	11.2	12.4	14.3	16.3	16.1	14.7	42.2	41.4	40.6	39.5	39.0	38.6	46.6	45.9	45.1	44.3	44.9	46.6
953	72.3125	38.9375	999	1017	1048	1099	1159	1214	10.1	11.3	13.0	14.8	14.7	13.5	40.9	40.4	39.5	38.5	37.9	37.4	48.9	48.3	47.4	46.7	47.5	49.2
954	72.4375	38.9375	992	1010	1041	1092	1152	1206	9.7	10.8	12.5	14.2	14.2	12.8	41.1	40.5	39.8	38.7	37.9	37.5	49.2	48.6	47.8	47.2	47.9	49.6
955	72.5625	38.9375	1008	1027	1058	1108	1169	1223	10.4	11.4	13.2	15.2	15.1	13.8	40.9	40.3	39.3	38.1	37.7	37.3	48.7	48.2	47.3	46.5	47.3	49.1
956	72.6875	38.9375	1047	1066	1097	1147	1208	1262	10.6	11.9	13.8	15.6	15.7	14.3	41.0	40.4	39.5	38.4	37.7	37.4	48.3	47.6	46.7	46.0	46.7	48.4
957	72.8125	38.9375	1041	1060	1091	1141	1202	1256	10.4	11.7	13.5	15.4	15.4	13.9	41.2	40.6	39.6	38.4	38.0	37.6	48.3	47.8	46.9	46.1	46.8	48.4
958	72.9375	38.9375	1068	1087	1118	1168	1229	1283	10.5	11.7	13.7	15.4	15.3	13.9	41.7	41.1	40.2	39.2	38.7	38.2	47.8	47.1	46.1	45.4	46.1	47.8
959	73.0625	38.9375	1091	1110	1141	1191	1252	1306	10.2	11.3	13.2	15.1	14.8	13.8	41.5	40.9	39.9	38.9	38.4	38.0	48.2	47.6	46.7	46.0	46.7	48.3
960	62.6875	38.8125	1371	1390	1420	1471	1532	1586	9.0	10.0	11.0	13.0	13.0	11.0	28.0	27.5	27.0	26.0	25.5	25.0	63.0	62.5	62.0	61.0	61.5	64.0
961	62.8125	38.8125	1388	1406	1437	1488	1548	1603	9.0	10.1	11.5	13.3	13.5	11.8	27.9	27.3	26.7	25.7	25.2	24.4	63.1	62.6	61.7	61.0	61.4	63.8
962	62.9375	38.8125	1389	1408	1439	1489	1550	1604	9.5	10.5	12.2	13.8	14.1	12.7	28.9	28.2	27.6	26.6	26.0	25.2	61.6	61.3	60.2	59.6	59.9	62.1
963	63.0625	38.8125	1387	1405	1436	1487	1547	1601	9.5	10.5	12.2	13.8	13.9	12.6	28.8	28.3	27.6	26.7	26.0	25.3	61.7	61.2	60.2	59.6	60.1	62.1
964	63.1875	38.8125	1384	1403	1434	1484	1545	1599	9.0	10.2	12.0	13.8	13.5	12.0	28.5	28.0	27.2	26.2	25.8	25.0	62.5	61.8	60.8	60.0	60.8	63.0
965	63.3125	38.8125	1381	1400	1431	1481	1542	1596	10.5	11.8	13.2	15.0	15.0	13.7	30.2	29.7	29.0	28.0	27.3	26.7	59.2	58.6	57.8	57.0	57.7	59.6
966	63.4375	38.8125	1380	1399	1430	1480	1541	1595	10.5	11.8	13.3	15.2	15.1	13.5	30.8	30.6	29.7	28.5	27.8	27.5	58.6	57.5	57.0	56.4	57.1	58.9
967	63.5625	38.8125	1373	1392	1422	1473	1534	1588	11.5	13.0	15.0	17.0	16.5	15.0	32.0	31.0	30.0	29.0	28.5	28.0	56.5	56.0	55.0	54.0	55.0	57.0
968	63.6875	38.8125	1350	1369	1399	1450	1510	1565	10.8	12.0	13.8	15.8	15.6	14.6	31.0	30.4	29.6	28.5	27.9	26.9	58.2	57.6	56.6	55.8	56.5	58.5
969	63.8125	38.8125	1448	1466	1497	1548	1608	1663	15.8	17.4	19.7	21.7	21.7	20.0	39.3	38.5	37.5	36.3	35.7	35.5	44.9	44.1	43.0	42.1	42.6	44.5
970	63.9375	38.8125	1444	1463	1494	1544	1605	1659	16.0	17.7	20.1	22.2	22.1	20.4	39.4	38.7	37.7	36.4	35.8	35.6	44.4	43.5	42.5	41.5	42.1	44.0
971	64.0625	38.8125	1391	1410	1441	1492	1552	1606	12.6	13.9	15.9	17.9	17.9	16.6	33.6	33.0	32.0	30.9	30.2	29.7	53.9	53.1	52.1	51.2	51.9	53.7
972	64.1875	38.8125	1365	1384	1414	1465	1526	1580	11.0	12.3	14.3	16.2	16.2	15.0	31.2	30.6	29.7	28.7	27.8	27.3	57.7	57.0	56.0	55.1	56.0	57.9
973	64.3125	38.8125	1348	1367	1398	1448	1509	1563	11.1	12.4	14.2	16.2	16.3	15.1	34.1	33.5	32.6	31.5	30.7	30.2	54.7	54.1	53.2	52.4	53.0	54.9
974	64.4375	38.8125	1361	1380	1410	1461	1521	1576	12.0	13.3	15.3	17.3	17.3	16.2	35.9	35.2	34.2	33.1	32.5	31.8	51.8	51.2	50.2	49.4	50.1	52.0
975	64.5625	38.8125	1352	1370	1401	1452	1512	1567	12.6	14.1	16.2	18.4	18.5	17.1	38.4	37.7	36.6	35.4	34.7	34.3	48.5	47.7	46.7	45.9	46.6	48.6
976	64.6875	38.8125	1340	1359	1390	1440	1501	1555	12.5	13.8	15.8	18.2	18.3	16.8	38.5	37.8	36.8	35.6	34.9	34.5	48.7	47.9	46.8	46.1	46.8	48.7
977	64.8125	38.8125	1357	1376	1406	1457	1517	1572	13.3	14.8	16.9	19.2	19.3	17.7	38.9	38.2	37.2	35.9	35.2	34.9	47.6	46.8	45.7	44.8	45.5	47.4
978	64.9375	38.8125	1347	1366	1396	1447	1508	1562	14.0	15.4	17.6	19.9	19.7	18.0	42.2	41.4	40.5	39.3	38.5	38.1	44.2	43.3	42.2	41.2	41.8	43.6
979	65.0625	38.8125	1341	1360	1391	1441	1502	1556	13.6	15.0	17.1	19.4	19.3	17.5	40.7	39.9	38.9	37.7	36.9	36.7	46.1	45.2	44.1	43.2	43.8	45.7
980	65.1875	38.8125	1398	1417	1448	1498	1559	1613	15.9	17.4	19.7	22.0	22.0	20.1	43.0	42.2	41.2	40.0	39.5	39.0	41.4	40.5	39.3	38.1	38.9	40.7
981	65.3125	38.8125	1395	1414	1444	1495	1555	1610	16.5	18.0	20.5	22.8	22.7	20.7	44.6	43.9	42.8	41.7	41.1	40.5	39.3	38.3	37.0	35.8	36.7	38.4
982	65.4375	38.8125	1398	1417	1448	1498	1559	1613	17.2	18.8	21.2	23.6	23.4	21.5	44.2	43.5	42.4	41.3	40.7	40.2	39.0	38.0	36.6	35.5	36.3	38.1
983	65.5625	38.8125	1409	1428	1458	1509	1570	1624	20.4	22.3	24.4	27.0	26.7	25.2	43.0	42.1	41.1	40.0	39.5	39.2	36.7	35.7	34.3	33.1	33.8	35.8
984	65.6875	38.8125	1400	1419	1449	1500	1561	1615	19.7	21.6	23.9	26.2	26.1	24.5	42.3	41.5	40.5	39.2	38.7	38.4	38.0	37.0	35.7	34.6	35.2	37.1
985	65.8125	38.8125	1392	1410	1441	1492	1552	1607	18.0	19.9	22.2	24.5	24.5	22.6	43.3	42.6	41.5	40.3	39.7	39.4	38.8	37.8	36.5	35.3	36.0	37.9
986	65.9375	38.8125	1389	1408	1439	1489	1550	1604	17.9	19.6	22.0	24.3	24.2	22.4	42.8	42.0	40.9	39.6	39.1	38.8	39.5	38.5	37.2	36.2	36.8	38.7
987	66.0625	38.8125	1401	1420	1450	1501	1562	1616	18.3	20.1	22.5	24.7	24.7	22.9	39.5	38.8	37.5	36.3	35.7	35.7	42.1	41.2	40.1	39.0	39.5	41.5
988	66.1875	38.8125	1360	1379	1410	1460	1521	1575	20.6	22.3	24.7	27.0	27.0	25.3	40.2	39.4	38.3	37.1	36.6	36.3	39.2	38.3	37.0	35.9	36.6	38.3
989	66.3125	38.8125	1354	1373	1404	1454	1515	1569	20.1	21.8	24.2	26.5	26.5	24.8	39.5	38.6	37.4	36.3	35.7	35.4	40.6	39.7	38.4	37.3	38.0	39.7
990	66.4375	38.8125	1358	1377	1407	1458	1519	1573	18.9	20.5	23.0	25.2	25.2	23.6	38.7	37.9	36.7	35.5	34.9	34.6	42.5	41.6	40.3	39.2	39.9	41.8
991	66.5625	38.8125	1350	1368	1399	1450	1510	1564	18.1	19.9	22.4	24.7	24.7	23.0	39.7	38.9	37.8	36.6	35.9	35.6	42.0	41.1	39.8	38.8	39.4	41.4
