1956-07-15 368.047485
1956-07-16 328.829193
1956-07-17 308.273590
1956-07-18 297.935699
1956-07-19 262.967499
1956-07-20 227.540344
1956-07-21 204.102554
1956-07-22 182.294037
1956-07-23 163.034073
1956-07-24 146.106888
1956-07-25 131.198135
1956-07-26 119.535957
1956-07-27 118.554550
1956-07-28 122.745461
1956-07-29 109.251587
1956-07-30 92.567329
1956-07-31 82.414398
1956-08-01 74.704597
1956-08-02 68.781334
1956-08-03 64.895157
1956-08-04 62.654823
1956-08-05 68.841934
1956-08-06 85.006012
1956-08-07 87.265083
1956-08-08 82.872131
1956-08-09 85.775467
1956-08-10 87.988518
1956-08-11 90.532242
1956-08-12 103.031479
1956-08-13 104.599625
1956-08-14 132.098053
1956-08-15 195.676437
1956-08-16 181.230957
1956-08-17 147.285019
1956-08-18 234.092331
1956-08-19 373.379028
1956-08-20 346.494537
1956-08-21 281.703064
1956-08-22 252.976013
1956-08-23 228.347656
1956-08-24 202.713852
1956-08-25 183.006760
1956-08-26 173.438843
1956-08-27 183.146454
1956-08-28 214.243393
1956-08-29 203.890152
1956-08-30 178.207184
1956-08-31 184.192078
1956-09-01 163.081863
1956-09-02 126.981384
1956-09-03 106.035706
1956-09-04 112.316124
1956-09-05 144.430588
1956-09-06 155.248734
1956-09-07 126.541183
1956-09-08 99.815491
1956-09-09 92.363937
1956-09-10 87.018509
1956-09-11 77.623833
1956-09-12 72.886627
1956-09-13 71.671524
1956-09-14 80.882393
1956-09-15 129.800125
1956-09-16 188.333450
1956-09-17 171.932541
1956-09-18 143.005096
1956-09-19 132.335785
1956-09-20 124.247658
1956-09-21 116.019218
1956-09-22 108.480324
1956-09-23 103.333260
1956-09-24 108.592148
1956-09-25 123.573479
1956-09-26 123.594177
1956-09-27 115.653107
1956-09-28 107.303795
1956-09-29 107.918983
1956-09-30 109.762749
1956-10-01 104.363724
1956-10-02 89.015327
1956-10-03 73.901451
1956-10-04 63.970310
1956-10-05 57.262161
1956-10-06 57.471752
1956-10-07 80.129303
1956-10-08 121.405502
1956-10-09 136.149536
1956-10-10 117.560295
1956-10-11 93.374817
1956-10-12 73.657082
1956-10-13 59.464699
1956-10-14 49.708038
1956-10-15 44.052589
1956-10-16 40.986385
1956-10-17 42.239132
1956-10-18 47.503525
1956-10-19 46.738312
1956-10-20 42.312702
1956-10-21 38.382271
1956-10-22 36.116230
1956-10-23 36.190880
1956-10-24 37.408909
1956-10-25 35.620770
1956-10-26 33.387318
1956-10-27 33.684437
1956-10-28 34.866600
1956-10-29 33.129150
1956-10-30 31.044962
1956-10-31 29.645433
1956-11-01 28.574665
1956-11-02 29.193909
1956-11-03 33.733559
1956-11-04 38.604527
1956-11-05 38.631828
1956-11-06 35.540890
1956-11-07 32.192581
1956-11-08 30.065664
1956-11-09 28.781019
1956-11-10 27.958361
1956-11-11 28.983303
1956-11-12 30.497604
1956-11-13 30.473356
1956-11-14 31.346792
1956-11-15 33.468327
1956-11-16 32.696762
1956-11-17 30.708366
1956-11-18 30.348322
1956-11-19 30.293625
1956-11-20 28.289387
1956-11-21 26.250475
1956-11-22 28.379452
1956-11-23 36.122715
1956-11-24 40.749210
1956-11-25 38.729961
1956-11-26 34.523479
1956-11-27 30.945082
1956-11-28 29.868956
1956-11-29 34.125759
1956-11-30 39.045773
1956-12-01 36.947235
1956-12-02 32.483337
1956-12-03 29.006094
1956-12-04 27.016550
1956-12-05 25.246916
1956-12-06 23.422071
1956-12-07 22.742096
1956-12-08 22.346500
1956-12-09 21.832981
1956-12-10 21.547131
1956-12-11 21.430048
1956-12-12 21.406569
1956-12-13 21.260235
1956-12-14 21.020863
1956-12-15 20.829580
1956-12-16 20.667767
1956-12-17 20.509315
1956-12-18 20.354242
1956-12-19 20.204096
1956-12-20 20.055792
1956-12-21 19.907154
1956-12-22 19.758661
1956-12-23 19.610891
1956-12-24 19.464714
1956-12-25 19.319950
1956-12-26 19.176651
1956-12-27 19.035038
1956-12-28 18.979824
1956-12-29 19.090994
1956-12-30 19.055460
1956-12-31 18.737679
1957-01-01 18.471828
1957-01-02 18.290480
1957-01-03 18.128649
1957-01-04 17.985586
1957-01-05 17.857672
1957-01-06 17.733072
1957-01-07 17.611303
1957-01-08 17.493393
1957-01-09 17.377598
1957-01-10 17.263990
1957-01-11 17.152411
1957-01-12 17.043087
1957-01-13 16.935917
1957-01-14 16.829914
1957-01-15 16.725233
1957-01-16 16.622177
1957-01-17 16.520933
1957-01-18 16.421362
1957-01-19 16.323505
1957-01-20 16.227591
1957-01-21 16.135025
1957-01-22 16.045803
1957-01-23 15.956366
1957-01-24 15.867041
1957-01-25 15.778246
1957-01-26 15.687919
1957-01-27 15.599678
1957-01-28 15.514310
1957-01-29 15.430684
1957-01-30 15.348701
1957-01-31 15.268134
1957-02-01 15.188844
1957-02-02 15.110890
1957-02-03 15.033882
1957-02-04 14.958241
1957-02-05 14.885812
1957-02-06 14.814809
1957-02-07 14.740552
1957-02-08 14.667489
1957-02-09 14.595631
1957-02-10 14.525079
1957-02-11 14.456214
1957-02-12 14.388928
1957-02-13 14.323933
1957-02-14 14.259502
1957-02-15 14.195124
1957-02-16 14.133429
1957-02-17 14.071351
1957-02-18 14.006281
1957-02-19 13.941914
1957-02-20 13.880080
1957-02-21 13.820065
1957-02-22 13.761154
1957-02-23 13.703092
1957-02-24 13.645849
1957-02-25 13.589533
1957-02-26 13.533821
1957-02-27 13.480021
1957-02-28 13.428266
1957-03-01 15.434805
1957-03-02 20.416636
1957-03-03 21.138483
1957-03-04 18.015266
1957-03-05 16.696985
1957-03-06 17.083073
1957-03-07 19.607197
1957-03-08 29.930891
1957-03-09 46.614902
1957-03-10 54.314049
1957-03-11 55.662666
1957-03-12 57.047184
1957-03-13 57.167145
1957-03-14 70.069695
1957-03-15 115.733292
1957-03-16 163.756424
1957-03-17 200.845932
1957-03-18 233.243088
1957-03-19 244.878693
1957-03-20 252.371368
1957-03-21 262.547272
1957-03-22 265.904938
1957-03-23 257.078400
1957-03-24 238.484146
1957-03-25 231.031509
1957-03-26 240.984268
1957-03-27 257.692108
1957-03-28 267.520630
1957-03-29 273.464844
1957-03-30 288.670258
1957-03-31 313.666595
1957-04-01 346.139984
1957-04-02 377.158417
1957-04-03 407.857269
1957-04-04 453.529907
1957-04-05 516.506226
1957-04-06 588.709167
1957-04-07 659.671997
1957-04-08 751.533264
1957-04-09 891.897278
1957-04-10 1029.975220
1957-04-11 1096.516968
1957-04-12 1136.065674
1957-04-13 1209.854736
1957-04-14 1235.502319
1957-04-15 1204.796509
1957-04-16 1164.331177
1957-04-17 1158.928345
1957-04-18 1209.783203
1957-04-19 1258.339844
1957-04-20 1275.790161
1957-04-21 1270.736816
1957-04-22 1221.911865
1957-04-23 1148.162231
1957-04-24 1089.951538
1957-04-25 1056.019287
1957-04-26 1057.727295
1957-04-27 1092.981812
1957-04-28 1134.738037
1957-04-29 1145.596436
1957-04-30 1141.458130
1957-05-01 1147.649170
1957-05-02 1186.586792
1957-05-03 1294.438477
1957-05-04 1521.592651
1957-05-05 1872.270142
1957-05-06 2243.781738
1957-05-07 2524.778809
1957-05-08 2676.418457
1957-05-09 2778.602783
1957-05-10 2968.808594
1957-05-11 3303.916260
1957-05-12 3516.091309
1957-05-13 3290.856201
1957-05-14 2944.963623
1957-05-15 2649.950684
1957-05-16 2380.075928
1957-05-17 2188.627686
1957-05-18 2071.184326
1957-05-19 1969.179443
1957-05-20 1868.687622
1957-05-21 1793.322876
1957-05-22 1726.813965
1957-05-23 1601.967163
1957-05-24 1446.669434
1957-05-25 1293.536743
1957-05-26 1181.680664
1957-05-27 1119.710815
1957-05-28 1094.321167
1957-05-29 1167.472412
1957-05-30 1298.675415
1957-05-31 1297.673096
1957-06-01 1245.852051
1957-06-02 1213.761108
1957-06-03 1172.715088
1957-06-04 1126.727173
1957-06-05 1072.234131
1957-06-06 1038.086792
1957-06-07 1068.157715
1957-06-08 1229.072510
1957-06-09 1350.881958
1957-06-10 1274.160645
1957-06-11 1179.097900
1957-06-12 1079.399536
1957-06-13 951.057983
1957-06-14 879.892395
1957-06-15 840.459106
1957-06-16 762.280945
1957-06-17 677.744629
1957-06-18 614.294922
1957-06-19 604.809570
1957-06-20 643.019592
1957-06-21 628.729614
1957-06-22 573.526001
1957-06-23 534.163635
1957-06-24 498.284424
1957-06-25 461.606415
1957-06-26 466.997162
1957-06-27 521.850708
1957-06-28 550.871399
1957-06-29 590.401306
1957-06-30 664.275513
1957-07-01 679.884644
1957-07-02 707.021545
1957-07-03 761.443359
1957-07-04 780.477966
1957-07-05 754.008545
1957-07-06 754.388489
1957-07-07 780.120056
1957-07-08 751.403259
1957-07-09 684.836426
1957-07-10 673.698242
1957-07-11 735.026367
1957-07-12 737.478821
1957-07-13 699.477478
1957-07-14 680.604370
1957-07-15 647.960449
1957-07-16 611.432373
1957-07-17 607.764282
1957-07-18 603.977722
1957-07-19 559.952271
1957-07-20 525.862549
1957-07-21 576.367615
1957-07-22 690.459900
1957-07-23 824.857056
1957-07-24 933.727173
1957-07-25 962.337463
1957-07-26 923.748108
1957-07-27 886.413757
1957-07-28 865.973633
1957-07-29 864.861267
1957-07-30 893.505615
1957-07-31 916.620300
1957-08-01 874.678040
1957-08-02 772.455383
1957-08-03 694.244385
1957-08-04 642.914795
1957-08-05 577.832153
1957-08-06 506.472382
1957-08-07 449.325378
1957-08-08 416.971375
1957-08-09 413.660187
1957-08-10 393.826630
1957-08-11 342.814850
1957-08-12 299.313324
1957-08-13 289.877930
1957-08-14 316.993256
1957-08-15 310.279144
1957-08-16 253.593704
1957-08-17 228.447510
1957-08-18 247.250916
1957-08-19 240.124924
1957-08-20 225.010284
1957-08-21 290.864380
1957-08-22 375.190155
1957-08-23 333.887756
1957-08-24 280.901367
1957-08-25 259.826630
1957-08-26 236.982498
1957-08-27 220.405533
1957-08-28 211.684784
1957-08-29 196.188965
1957-08-30 173.110703
1957-08-31 157.009354
1957-09-01 143.821594
1957-09-02 129.489670
1957-09-03 117.709541
1957-09-04 108.079414
1957-09-05 100.228760
1957-09-06 95.330574
1957-09-07 98.363457
1957-09-08 119.132614
1957-09-09 151.733185
1957-09-10 154.598389
1957-09-11 125.197029
1957-09-12 100.016441
1957-09-13 90.071854
1957-09-14 100.227211
1957-09-15 130.861801
1957-09-16 147.753220
1957-09-17 128.309647
1957-09-18 109.727402
1957-09-19 108.446022
1957-09-20 106.298401
1957-09-21 100.075523
1957-09-22 94.336533
1957-09-23 92.940849
1957-09-24 104.662529
1957-09-25 121.098549
1957-09-26 108.310379
1957-09-27 91.046547
1957-09-28 87.997208
1957-09-29 89.599533
1957-09-30 88.282104
1957-10-01 84.720551
1957-10-02 80.542549
1957-10-03 90.347008
1957-10-04 112.503174
1957-10-05 115.204002
1957-10-06 101.357727
1957-10-07 92.270607
1957-10-08 90.145905
1957-10-09 89.920715
1957-10-10 85.714867
1957-10-11 79.082832
1957-10-12 74.206070
1957-10-13 74.385277
1957-10-14 79.289841
1957-10-15 83.979279
1957-10-16 81.713661
1957-10-17 84.328239
1957-10-18 96.651093
1957-10-19 109.251534
1957-10-20 114.840202
1957-10-21 114.958710
1957-10-22 108.468445
1957-10-23 109.828247
1957-10-24 136.806381
1957-10-25 149.466095
1957-10-26 134.919312
1957-10-27 125.005287
1957-10-28 142.726883
1957-10-29 224.591507
1957-10-30 352.474182
1957-10-31 442.501709
1957-11-01 518.311218
1957-11-02 503.326416
1957-11-03 435.409454
1957-11-04 386.039185
1957-11-05 351.217957
1957-11-06 324.950958
1957-11-07 302.565491
1957-11-08 285.772797
1957-11-09 273.052795
1957-11-10 259.271301
1957-11-11 248.549118
1957-11-12 241.146820
1957-11-13 231.638596
1957-11-14 219.557755
1957-11-15 212.366547
1957-11-16 213.076019
1957-11-17 218.398209
1957-11-18 224.567825
1957-11-19 230.243973
1957-11-20 224.609726
1957-11-21 209.447906
1957-11-22 199.216736
1957-11-23 194.161484
1957-11-24 189.145157
1957-11-25 182.651581
1957-11-26 175.925003
1957-11-27 169.672256
1957-11-28 164.094940
1957-11-29 159.055344
1957-11-30 155.063828
1957-12-01 152.191803
1957-12-02 149.618683
1957-12-03 147.243134
1957-12-04 143.642776
1957-12-05 137.292969
1957-12-06 131.266541
1957-12-07 126.436531
1957-12-08 122.133736
1957-12-09 121.161812
1957-12-10 124.883263
1957-12-11 123.170357
1957-12-12 116.147133
1957-12-13 111.309776
1957-12-14 107.967781
1957-12-15 104.833687
1957-12-16 102.187378
1957-12-17 99.651772
1957-12-18 97.034584
1957-12-19 94.619400
1957-12-20 92.532242
1957-12-21 90.317795
1957-12-22 88.104736
1957-12-23 86.423569
1957-12-24 84.491623
1957-12-25 82.143616
1957-12-26 79.874489
1957-12-27 77.803513
1957-12-28 75.931709
1957-12-29 74.315750
1957-12-30 72.988281
1957-12-31 72.227005
1958-01-01 72.702026
1958-01-02 75.125282
1958-01-03 80.518890
1958-01-04 80.749191
1958-01-05 77.057205
1958-01-06 75.113022
1958-01-07 74.088554
1958-01-08 73.075249
1958-01-09 71.465248
1958-01-10 69.654594
1958-01-11 68.228416
1958-01-12 66.734375
1958-01-13 65.233574
1958-01-14 63.821774
1958-01-15 62.422676
1958-01-16 61.147953
1958-01-17 59.851730
1958-01-18 58.694103
1958-01-19 57.842949
1958-01-20 56.853191
1958-01-21 55.679531
1958-01-22 54.533161
1958-01-23 53.433990
1958-01-24 52.381451
1958-01-25 51.365891
1958-01-26 50.381599
1958-01-27 49.756687
1958-01-28 49.609596
1958-01-29 48.830376
1958-01-30 48.762077
1958-01-31 53.429779
1958-02-01 62.681374
1958-02-02 68.799728
1958-02-03 68.701622
1958-02-04 67.933945
1958-02-05 67.489838
1958-02-06 66.153992
1958-02-07 66.336273
1958-02-08 69.438240
1958-02-09 72.520248
1958-02-10 78.495087
1958-02-11 81.386261
1958-02-12 79.970932
1958-02-13 78.679054
1958-02-14 78.108040
1958-02-15 76.465988
1958-02-16 74.986122
1958-02-17 73.324806
1958-02-18 70.595345
1958-02-19 68.316933
1958-02-20 66.520378
1958-02-21 65.937447
1958-02-22 67.068504
1958-02-23 66.409912
1958-02-24 64.446274
1958-02-25 62.757374
1958-02-26 62.654610
1958-02-27 67.391335
1958-02-28 79.729752
1958-03-01 92.528793
1958-03-02 97.133888
1958-03-03 94.255295
1958-03-04 89.323296
1958-03-05 90.981445
1958-03-06 106.494087
1958-03-07 132.286896
1958-03-08 173.762527
1958-03-09 221.925354
1958-03-10 258.367676
1958-03-11 285.113251
1958-03-12 307.915436
1958-03-13 320.950928
1958-03-14 321.545471
1958-03-15 313.848999
1958-03-16 303.037689
1958-03-17 289.425781
1958-03-18 278.718750
1958-03-19 284.042023
1958-03-20 322.160309
1958-03-21 389.285492
1958-03-22 464.658905
1958-03-23 507.428650
1958-03-24 522.799072
1958-03-25 570.157104
1958-03-26 686.041016
1958-03-27 817.548401
1958-03-28 952.681030
1958-03-29 1157.174438
1958-03-30 1404.675293
1958-03-31 1499.411377
1958-04-01 1412.323853
1958-04-02 1308.796631
1958-04-03 1251.917725
1958-04-04 1219.771851
1958-04-05 1216.574707
1958-04-06 1251.464722
1958-04-07 1293.741089
1958-04-08 1328.152466
1958-04-09 1381.782959
1958-04-10 1498.536133
1958-04-11 1714.672119
1958-04-12 2222.623291
1958-04-13 2914.689697
1958-04-14 3324.838379
1958-04-15 3576.719238
1958-04-16 3626.048340
1958-04-17 3652.731445
1958-04-18 4149.391602
1958-04-19 4640.980469
1958-04-20 4503.296875
1958-04-21 3955.472412
1958-04-22 3702.744141
1958-04-23 3769.417480
1958-04-24 3572.897461
1958-04-25 3090.995117
1958-04-26 2628.211426
1958-04-27 2284.166016
1958-04-28 2095.215820
1958-04-29 2029.516479
1958-04-30 2053.238525
1958-05-01 2272.181396
1958-05-02 2728.008057
1958-05-03 3416.397705
1958-05-04 4148.127930
1958-05-05 4458.729492
1958-05-06 4304.342285
1958-05-07 3964.278809
1958-05-08 3583.814697
1958-05-09 3208.813965
1958-05-10 2850.792480
1958-05-11 2539.833252
1958-05-12 2349.281250
1958-05-13 2326.614990
1958-05-14 2437.703125
1958-05-15 2631.281006
1958-05-16 2846.016357
1958-05-17 3040.174072
1958-05-18 3163.395264
1958-05-19 3148.457031
1958-05-20 2971.300537
1958-05-21 2729.880371
1958-05-22 2589.557129
1958-05-23 2681.269775
1958-05-24 3027.074463
1958-05-25 3472.061035
1958-05-26 3759.217529
1958-05-27 3646.416992
1958-05-28 3260.643066
1958-05-29 2854.488525
1958-05-30 2559.048828
1958-05-31 2367.992676
1958-06-01 2217.152100
1958-06-02 2099.979248
1958-06-03 2042.759644
1958-06-04 2062.457520
1958-06-05 2157.732178
1958-06-06 2297.567139
1958-06-07 2422.313721
1958-06-08 2504.838623
1958-06-09 2536.500000
1958-06-10 2645.481934
1958-06-11 2940.503174
1958-06-12 3210.661133
1958-06-13 3251.838135
1958-06-14 3167.540283
1958-06-15 3128.321045
1958-06-16 3155.026123
1958-06-17 3162.665527
1958-06-18 3143.679443
1958-06-19 3027.132568
1958-06-20 2886.918213
1958-06-21 2798.470215
1958-06-22 2644.822510
1958-06-23 2416.555664
1958-06-24 2234.824463
1958-06-25 2128.793457
1958-06-26 2045.599976
1958-06-27 1918.397095
1958-06-28 1808.855225
1958-06-29 1729.593384
1958-06-30 1652.977905
1958-07-01 1554.840088
1958-07-02 1445.990479
1958-07-03 1378.186768
1958-07-04 1365.949463
1958-07-05 1359.496460
1958-07-06 1387.053589
1958-07-07 1445.720581
1958-07-08 1394.575439
1958-07-09 1247.918945
1958-07-10 1114.636230
1958-07-11 1009.034607
1958-07-12 891.892517
1958-07-13 802.289612
1958-07-14 841.429626
1958-07-15 911.091736
1958-07-16 900.043335
1958-07-17 832.465820
1958-07-18 738.083740
1958-07-19 645.081604
1958-07-20 572.377686
1958-07-21 503.369171
1958-07-22 441.025146
1958-07-23 390.688263
1958-07-24 361.830200
1958-07-25 340.928192
1958-07-26 311.858978
1958-07-27 301.557190
1958-07-28 352.720703
1958-07-29 474.683472
1958-07-30 562.041077
1958-07-31 551.192505
1958-08-01 482.832092
1958-08-02 404.001587
1958-08-03 348.737885
1958-08-04 333.396820
1958-08-05 341.110657
1958-08-06 330.527802
1958-08-07 306.506287
1958-08-08 297.088501
1958-08-09 279.223816
1958-08-10 259.625549
1958-08-11 283.293365
1958-08-12 358.176697
1958-08-13 388.436707
1958-08-14 325.363647
1958-08-15 272.177032
1958-08-16 249.109497
1958-08-17 243.710815
1958-08-18 235.433914
1958-08-19 217.464417
1958-08-20 213.520157
1958-08-21 252.779465
1958-08-22 298.128662
1958-08-23 290.768890
1958-08-24 277.150177
1958-08-25 249.335327
1958-08-26 219.640305
1958-08-27 204.077850
1958-08-28 197.620804
1958-08-29 202.262558
1958-08-30 232.348251
1958-08-31 281.780731
1958-09-01 277.492981
1958-09-02 237.154953
1958-09-03 207.374329
1958-09-04 198.655518
1958-09-05 236.747726
1958-09-06 304.025757
1958-09-07 306.289032
1958-09-08 282.849640
1958-09-09 266.118500
1958-09-10 247.512222
1958-09-11 226.077316
1958-09-12 204.887314
1958-09-13 189.648254
1958-09-14 199.982162
1958-09-15 241.438507
1958-09-16 249.593582
1958-09-17 206.106140
1958-09-18 170.543671
1958-09-19 154.300995
1958-09-20 146.452530
1958-09-21 138.731598
1958-09-22 127.982567
1958-09-23 118.049561
1958-09-24 110.401756
1958-09-25 104.492638
1958-09-26 99.634254
1958-09-27 95.447083
1958-09-28 91.876137
1958-09-29 88.496071
1958-09-30 86.703163
1958-10-01 96.743164
1958-10-02 120.591606
1958-10-03 136.026047
1958-10-04 150.431366
1958-10-05 163.397812
1958-10-06 183.158875
1958-10-07 199.249985
1958-10-08 190.295654
1958-10-09 176.304138
1958-10-10 171.085297
1958-10-11 179.325180
1958-10-12 184.889069
1958-10-13 181.956345
1958-10-14 176.258560
1958-10-15 170.362900
1958-10-16 164.661133
1958-10-17 156.394241
1958-10-18 151.708969
1958-10-19 147.526108
1958-10-20 140.460770
1958-10-21 134.886307
1958-10-22 136.414886
1958-10-23 144.535599
1958-10-24 147.148499
1958-10-25 145.274475
1958-10-26 135.300308
1958-10-27 130.150696
1958-10-28 133.208572
1958-10-29 127.393425
1958-10-30 118.754898
1958-10-31 118.578400
1958-11-01 119.854362
1958-11-02 115.258667
1958-11-03 107.694405
1958-11-04 107.075180
1958-11-05 117.428581
1958-11-06 130.730881
1958-11-07 128.007660
1958-11-08 114.627274
1958-11-09 105.760757
1958-11-10 102.088882
1958-11-11 102.147629
1958-11-12 106.979553
1958-11-13 112.385017
1958-11-14 111.253853
1958-11-15 104.311180
1958-11-16 97.137398
1958-11-17 92.153740
1958-11-18 89.259949
1958-11-19 87.698311
1958-11-20 86.152641
1958-11-21 84.862648
1958-11-22 83.241035
1958-11-23 80.613914
1958-11-24 78.010536
1958-11-25 76.284554
1958-11-26 75.541946
1958-11-27 75.270996
1958-11-28 76.278816
1958-11-29 80.781799
1958-11-30 81.178764
1958-12-01 75.067352
1958-12-02 69.695168
1958-12-03 67.201180
1958-12-04 66.064308
1958-12-05 64.595940
1958-12-06 62.897690
1958-12-07 61.158401
1958-12-08 59.680519
1958-12-09 58.499237
1958-12-10 57.547657
1958-12-11 56.796219
1958-12-12 55.888691
1958-12-13 54.803886
1958-12-14 54.090694
1958-12-15 53.140121
1958-12-16 51.797951
1958-12-17 50.645912
1958-12-18 50.361057
1958-12-19 51.166679
1958-12-20 50.607948
1958-12-21 48.634026
1958-12-22 47.170311
1958-12-23 46.194843
1958-12-24 45.334515
1958-12-25 44.569427
1958-12-26 43.899296
1958-12-27 43.278187
1958-12-28 42.713943
1958-12-29 42.252132
1958-12-30 41.719574
1958-12-31 41.035271
1959-01-01 40.392078
1959-01-02 39.802689
1959-01-03 39.232250
1959-01-04 38.683105
1959-01-05 38.151348
1959-01-06 37.634308
1959-01-07 37.128429
1959-01-08 36.633495
1959-01-09 36.148952
1959-01-10 35.674469
1959-01-11 35.210407
1959-01-12 34.756989
1959-01-13 34.314156
1959-01-14 33.881935
1959-01-15 33.459743
1959-01-16 33.046909
1959-01-17 32.644020
1959-01-18 32.250931
1959-01-19 31.926182
1959-01-20 31.678656
1959-01-21 31.302879
1959-01-22 30.859604
1959-01-23 30.697351
1959-01-24 31.165457
1959-01-25 31.517511
1959-01-26 30.870586
1959-01-27 29.972332
1959-01-28 29.425184
1959-01-29 29.041428
1959-01-30 28.698217
1959-01-31 28.397854
1959-02-01 28.128084
1959-02-02 27.899929
1959-02-03 27.731092
1959-02-04 27.491724
1959-02-05 27.154985
1959-02-06 27.026371
1959-02-07 27.517302
1959-02-08 28.471558
1959-02-09 28.901646
1959-02-10 28.131887
1959-02-11 27.111191
1959-02-12 26.601145
1959-02-13 26.350454
1959-02-14 26.215714
1959-02-15 26.231749
1959-02-16 26.172169
1959-02-17 25.917423
1959-02-18 25.686695
1959-02-19 25.496008
1959-02-20 25.298485
1959-02-21 25.108517
1959-02-22 24.930660
1959-02-23 24.718031
1959-02-24 24.492388
1959-02-25 24.288662
1959-02-26 24.069700
1959-02-27 23.830927
1959-02-28 23.604532
1959-03-01 23.926298
1959-03-02 25.347601
1959-03-03 26.196619
1959-03-04 25.517441
1959-03-05 24.602587
1959-03-06 24.173967
1959-03-07 23.978436
1959-03-08 24.310680
1959-03-09 26.834837
1959-03-10 30.525461
1959-03-11 30.584673
1959-03-12 29.978716
1959-03-13 34.440147
1959-03-14 43.250484
1959-03-15 49.560635
1959-03-16 48.942261
1959-03-17 46.922600
1959-03-18 45.140545
1959-03-19 48.284348
1959-03-20 66.520973
1959-03-21 87.624924
1959-03-22 122.866096
1959-03-23 253.390961
1959-03-24 427.246613
1959-03-25 470.596619
1959-03-26 407.646179
1959-03-27 343.389282
1959-03-28 329.835388
1959-03-29 431.426666
1959-03-30 603.190491
1959-03-31 692.598572
1959-04-01 683.313354
1959-04-02 675.954346
1959-04-03 743.664124
1959-04-04 879.733643
1959-04-05 1098.068115
1959-04-06 1431.912964
1959-04-07 2254.802246
1959-04-08 3953.615234
1959-04-09 5558.836426
1959-04-10 5837.379883
1959-04-11 5186.325195
1959-04-12 4612.319336
1959-04-13 4286.672363
1959-04-14 3977.480957
1959-04-15 3646.309570
1959-04-16 3442.324463
1959-04-17 3349.169189
1959-04-18 3304.843262
1959-04-19 3283.370117
1959-04-20 3353.851807
1959-04-21 3555.991211
1959-04-22 3938.624268
1959-04-23 4516.478516
1959-04-24 5183.905273
1959-04-25 5489.583496
1959-04-26 5247.632324
1959-04-27 4849.527832
1959-04-28 4553.538574
1959-04-29 4393.976074
1959-04-30 4299.781250
1959-05-01 4173.103027
1959-05-02 3998.555908
1959-05-03 3817.785645
1959-05-04 3666.089355
1959-05-05 3516.093994
1959-05-06 3401.697998
1959-05-07 3297.561035
1959-05-08 3100.475098
1959-05-09 2780.408203
1959-05-10 2493.064941
1959-05-11 2272.375732
1959-05-12 2133.750244
1959-05-13 2087.368896
1959-05-14 2135.294189
1959-05-15 2269.962891
1959-05-16 2410.404785
1959-05-17 2494.807617
1959-05-18 2529.458496
1959-05-19 2490.491699
1959-05-20 2370.618652
1959-05-21 2230.904297
1959-05-22 2215.796143
1959-05-23 2328.793457
1959-05-24 2658.738770
1959-05-25 3094.658447
1959-05-26 3073.294434
1959-05-27 2867.494385
1959-05-28 2705.233154
1959-05-29 2574.939453
1959-05-30 2407.899902
1959-05-31 2212.355225
1959-06-01 2035.803223
1959-06-02 1927.068115
1959-06-03 1908.304810
1959-06-04 1887.541992
1959-06-05 1823.885620
1959-06-06 1725.964355
1959-06-07 1637.509399
1959-06-08 1577.427124
1959-06-09 1513.147095
1959-06-10 1405.341553
1959-06-11 1259.979248
1959-06-12 1098.976074
1959-06-13 949.389038
1959-06-14 829.113159
1959-06-15 743.414551
1959-06-16 685.252014
1959-06-17 649.908386
1959-06-18 633.217529
1959-06-19 645.691528
1959-06-20 661.573425
1959-06-21 670.583923
1959-06-22 690.164551
1959-06-23 743.987610
1959-06-24 762.410522
1959-06-25 791.411743
1959-06-26 907.354309
1959-06-27 965.084351
1959-06-28 913.799133
1959-06-29 835.611206
1959-06-30 782.965942
1959-07-01 719.367615
1959-07-02 653.846375
1959-07-03 626.178528
1959-07-04 644.197327
1959-07-05 629.849731
1959-07-06 596.521423
1959-07-07 586.688171
1959-07-08 576.087708
1959-07-09 562.342834
1959-07-10 595.081726
1959-07-11 586.156982
1959-07-12 531.075684
1959-07-13 494.004913
1959-07-14 497.121307
1959-07-15 496.058960
1959-07-16 448.584381
1959-07-17 400.275665
1959-07-18 370.605743
1959-07-19 340.169434
1959-07-20 303.885101
1959-07-21 285.182434
1959-07-22 304.309387
1959-07-23 340.297638
1959-07-24 370.407867
1959-07-25 402.468536
1959-07-26 418.296783
1959-07-27 376.914459
1959-07-28 300.575256
1959-07-29 258.258850
1959-07-30 239.938416
1959-07-31 217.566940
1959-08-01 204.442017
1959-08-02 209.058167
1959-08-03 211.813705
1959-08-04 206.041016
1959-08-05 270.619354
1959-08-06 393.919769
1959-08-07 409.158478
1959-08-08 357.392853
1959-08-09 324.345947
1959-08-10 318.761383
1959-08-11 290.123840
1959-08-12 256.965332
1959-08-13 239.551834
1959-08-14 237.150497
1959-08-15 247.172379
1959-08-16 246.377594
1959-08-17 236.678864
1959-08-18 220.094162
1959-08-19 200.457169
1959-08-20 181.361359
1959-08-21 158.180267
1959-08-22 138.027084
1959-08-23 123.410904
1959-08-24 114.140846
1959-08-25 117.139923
1959-08-26 152.509872
1959-08-27 202.828430
1959-08-28 212.503296
1959-08-29 216.792557
1959-08-30 245.046646
1959-08-31 272.768127
1959-09-01 253.201187
1959-09-02 232.887436
1959-09-03 218.653946
