1955-12-27 8.895911
1955-12-28 8.786542
1955-12-29 8.677959
1955-12-30 8.570251
1955-12-31 8.461795
1956-01-01 8.355815
1956-01-02 8.253592
1956-01-03 8.153920
1956-01-04 8.056077
1956-01-05 7.959892
1956-01-06 7.865295
1956-01-07 7.772272
1956-01-08 7.680783
1956-01-09 7.590900
1956-01-10 7.502762
1956-01-11 7.416201
1956-01-12 7.331138
1956-01-13 7.247771
1956-01-14 7.166148
1956-01-15 7.085973
1956-01-16 7.008171
1956-01-17 6.932484
1956-01-18 6.856123
1956-01-19 6.780992
1956-01-20 6.707942
1956-01-21 6.636225
1956-01-22 6.565848
1956-01-23 6.496939
1956-01-24 6.429224
1956-01-25 6.362638
1956-01-26 6.297373
1956-01-27 6.233358
1956-01-28 6.170438
1956-01-29 6.108589
1956-01-30 6.047761
1956-01-31 5.988045
1956-02-01 5.929413
1956-02-02 5.873103
1956-02-03 5.819235
1956-02-04 5.763873
1956-02-05 5.708777
1956-02-06 5.654765
1956-02-07 5.599729
1956-02-08 5.545883
1956-02-09 5.494034
1956-02-10 5.443518
1956-02-11 5.393900
1956-02-12 5.345045
1956-02-13 5.296981
1956-02-14 5.249746
1956-02-15 5.203191
1956-02-16 5.157466
1956-02-17 5.112517
1956-02-18 5.070240
1956-02-19 5.033103
1956-02-20 4.993303
1956-02-21 4.946298
1956-02-22 4.901063
1956-02-23 4.859030
1956-02-24 4.818110
1956-02-25 4.778093
1956-02-26 4.739031
1956-02-27 4.700616
1956-02-28 4.662722
1956-02-29 4.625500
1956-03-01 4.588752
1956-03-02 4.552419
1956-03-03 4.516442
1956-03-04 4.480765
1956-03-05 4.445601
1956-03-06 4.410967
1956-03-07 4.376803
1956-03-08 4.344331
1956-03-09 4.317163
1956-03-10 4.294302
1956-03-11 4.273987
1956-03-12 4.267378
1956-03-13 4.279165
1956-03-14 4.312028
1956-03-15 4.343380
1956-03-16 4.331300
1956-03-17 4.291214
1956-03-18 4.381689
1956-03-19 5.080050
1956-03-20 5.970254
1956-03-21 5.659168
1956-03-22 4.859934
1956-03-23 4.402145
1956-03-24 4.171281
1956-03-25 4.029057
1956-03-26 3.946280
1956-03-27 3.918910
1956-03-28 3.904287
1956-03-29 3.884655
1956-03-30 3.863401
1956-03-31 3.959090
1956-04-01 7.275979
1956-04-02 22.021015
1956-04-03 41.090698
1956-04-04 45.505253
1956-04-05 58.023479
1956-04-06 88.037346
1956-04-07 93.853508
1956-04-08 73.345650
1956-04-09 60.374462
1956-04-10 62.952984
1956-04-11 77.419807
1956-04-12 92.575935
1956-04-13 95.097534
1956-04-14 95.780243
1956-04-15 98.215576
1956-04-16 97.178139
1956-04-17 93.623657
1956-04-18 93.699242
1956-04-19 101.733147
1956-04-20 115.398399
1956-04-21 136.371689
1956-04-22 157.718689
1956-04-23 157.255295
1956-04-24 161.486115
1956-04-25 178.655472
1956-04-26 191.478149
1956-04-27 200.756454
1956-04-28 217.902084
1956-04-29 228.554077
1956-04-30 226.208374
1956-05-01 247.123413
1956-05-02 293.321289
1956-05-03 356.994934
1956-05-04 487.596222
1956-05-05 573.682556
1956-05-06 520.530701
1956-05-07 482.143585
1956-05-08 479.409027
1956-05-09 460.076630
1956-05-10 441.843262
1956-05-11 430.772583
1956-05-12 426.755371
1956-05-13 418.734528
1956-05-14 417.254150
1956-05-15 402.269989
1956-05-16 376.251434
1956-05-17 359.834625
1956-05-18 353.377869
1956-05-19 353.117889
1956-05-20 395.938782
1956-05-21 482.055298
1956-05-22 548.468628
1956-05-23 587.792236
1956-05-24 616.480713
1956-05-25 640.120056
1956-05-26 615.006409
1956-05-27 581.560669
1956-05-28 574.201904
1956-05-29 576.280029
1956-05-30 559.860046
1956-05-31 527.679199
1956-06-01 519.260986
1956-06-02 523.292908
1956-06-03 539.644287
1956-06-04 562.487305
1956-06-05 600.483276
1956-06-06 682.191162
1956-06-07 793.386841
1956-06-08 788.827087
1956-06-09 681.230957
1956-06-10 604.986816
1956-06-11 561.316956
1956-06-12 530.049316
1956-06-13 496.933746
1956-06-14 460.521118
1956-06-15 448.724487
1956-06-16 442.184570
1956-06-17 412.861542
1956-06-18 382.675842
1956-06-19 371.038940
1956-06-20 351.078461
1956-06-21 322.243469
1956-06-22 308.277893
1956-06-23 307.205261
1956-06-24 299.010834
1956-06-25 282.068756
1956-06-26 270.925171
1956-06-27 273.251373
1956-06-28 258.985748
1956-06-29 240.588470
1956-06-30 235.456039
1956-07-01 229.981018
1956-07-02 234.668427
1956-07-03 245.149216
1956-07-04 229.565765
1956-07-05 215.425705
1956-07-06 237.525131
1956-07-07 290.262634
1956-07-08 289.148346
1956-07-09 266.992554
1956-07-10 242.065445
1956-07-11 210.698471
1956-07-12 187.292542
1956-07-13 176.410522
1956-07-14 178.313660
1956-07-15 164.737473
1956-07-16 146.687210
1956-07-17 135.882034
1956-07-18 122.889534
1956-07-19 109.052811
1956-07-20 96.269691
1956-07-21 85.823639
1956-07-22 77.928970
1956-07-23 78.018753
1956-07-24 86.598320
1956-07-25 81.449982
1956-07-26 67.068329
1956-07-27 57.880459
1956-07-28 51.686966
1956-07-29 46.823437
1956-07-30 43.792046
1956-07-31 41.974091
1956-08-01 39.466515
1956-08-02 36.209148
1956-08-03 35.688335
1956-08-04 44.132080
1956-08-05 58.731483
1956-08-06 64.266899
1956-08-07 59.883263
1956-08-08 52.412304
1956-08-09 47.686428
1956-08-10 59.762276
1956-08-11 105.163445
1956-08-12 130.640121
1956-08-13 102.916931
1956-08-14 156.912521
1956-08-15 308.654663
1956-08-16 328.926636
1956-08-17 266.623383
1956-08-18 231.733643
1956-08-19 208.286011
1956-08-20 183.186935
1956-08-21 162.134491
1956-08-22 148.700302
1956-08-23 136.050034
1956-08-24 121.280403
1956-08-25 108.105476
1956-08-26 96.935905
1956-08-27 87.352005
1956-08-28 79.249199
1956-08-29 72.314766
1956-08-30 66.372604
1956-08-31 66.404381
1956-09-01 85.043640
1956-09-02 104.710533
1956-09-03 89.459038
1956-09-04 68.993195
1956-09-05 66.610161
1956-09-06 69.514969
1956-09-07 62.240955
1956-09-08 57.328102
1956-09-09 55.919449
1956-09-10 57.500305
1956-09-11 91.246109
1956-09-12 156.469086
1956-09-13 160.159958
1956-09-14 131.042313
1956-09-15 117.446907
1956-09-16 110.270813
1956-09-17 102.252640
1956-09-18 94.689766
1956-09-19 88.710358
1956-09-20 83.170197
1956-09-21 77.692123
1956-09-22 74.181389
1956-09-23 74.591873
1956-09-24 72.661064
1956-09-25 64.625786
1956-09-26 58.129875
1956-09-27 54.104057
1956-09-28 50.841324
1956-09-29 47.749470
1956-09-30 44.762344
1956-10-01 42.124298
1956-10-02 39.794514
1956-10-03 37.788948
1956-10-04 36.488163
1956-10-05 36.075413
1956-10-06 34.968147
1956-10-07 32.877525
1956-10-08 31.041569
1956-10-09 29.907402
1956-10-10 29.078815
1956-10-11 27.920340
1956-10-12 26.611671
1956-10-13 25.492023
1956-10-14 24.502779
1956-10-15 23.615858
1956-10-16 22.760250
1956-10-17 21.992643
1956-10-18 21.339512
1956-10-19 21.892118
1956-10-20 23.892826
1956-10-21 23.384615
1956-10-22 20.976633
1956-10-23 19.830423
1956-10-24 19.910913
1956-10-25 19.303900
1956-10-26 17.984821
1956-10-27 17.009695
1956-10-28 16.322922
1956-10-29 15.784076
1956-10-30 15.762964
1956-10-31 16.555550
1956-11-01 17.020658
1956-11-02 16.435255
1956-11-03 15.390646
1956-11-04 14.436406
1956-11-05 13.915703
1956-11-06 13.524393
1956-11-07 13.470682
1956-11-08 14.215760
1956-11-09 14.184407
1956-11-10 13.237613
1956-11-11 12.908936
1956-11-12 13.248558
1956-11-13 13.104202
1956-11-14 12.109669
1956-11-15 11.404676
1956-11-16 11.055532
1956-11-17 10.804632
1956-11-18 10.654101
1956-11-19 10.473439
1956-11-20 10.331695
1956-11-21 10.278098
1956-11-22 10.200921
1956-11-23 10.044198
1956-11-24 9.927550
1956-11-25 9.927189
1956-11-26 10.095609
1956-11-27 10.800855
1956-11-28 11.725332
1956-11-29 11.673054
1956-11-30 11.048988
1956-12-01 10.645871
1956-12-02 9.899309
1956-12-03 9.302354
1956-12-04 8.996323
1956-12-05 8.798074
1956-12-06 8.658757
1956-12-07 8.550051
1956-12-08 8.461884
1956-12-09 8.376247
1956-12-10 8.291800
1956-12-11 8.208098
1956-12-12 8.125133
1956-12-13 8.043144
1956-12-14 7.962064
1956-12-15 7.881648
1956-12-16 7.802075
1956-12-17 7.723612
1956-12-18 7.646180
1956-12-19 7.569730
1956-12-20 7.494221
1956-12-21 7.419630
1956-12-22 7.346004
1956-12-23 7.273428
1956-12-24 7.201741
1956-12-25 7.131187
1956-12-26 7.062737
1956-12-27 6.996345
1956-12-28 6.929133
1956-12-29 6.860032
1956-12-30 6.792485
1956-12-31 6.729393
1957-01-01 6.669220
1957-01-02 6.603124
1957-01-03 6.537581
1957-01-04 6.474948
1957-01-05 6.413434
1957-01-06 6.353141
1957-01-07 6.293825
1957-01-08 6.235723
1957-01-09 6.178969
1957-01-10 6.122422
1957-01-11 6.065912
1957-01-12 6.010317
1957-01-13 5.955681
1957-01-14 5.901886
1957-01-15 5.848884
1957-01-16 5.796674
1957-01-17 5.746579
1957-01-18 5.699849
1957-01-19 5.652310
1957-01-20 5.603773
1957-01-21 5.555812
1957-01-22 5.505374
1957-01-23 5.455638
1957-01-24 5.408032
1957-01-25 5.361472
1957-01-26 5.316066
1957-01-27 5.271652
1957-01-28 5.227868
1957-01-29 5.184656
1957-01-30 5.141992
1957-01-31 5.099790
1957-02-01 5.060037
1957-02-02 5.022263
1957-02-03 4.980248
1957-02-04 4.938765
1957-02-05 4.898099
1957-02-06 4.857925
1957-02-07 4.819088
1957-02-08 4.781310
1957-02-09 4.744929
1957-02-10 4.709726
1957-02-11 4.673704
1957-02-12 4.639118
1957-02-13 4.605557
1957-02-14 4.568327
1957-02-15 4.530306
1957-02-16 4.494279
1957-02-17 4.459742
1957-02-18 4.426132
1957-02-19 4.393199
1957-02-20 4.360796
1957-02-21 4.328852
1957-02-22 4.297205
1957-02-23 4.265920
1957-02-24 4.234873
1957-02-25 4.204149
1957-02-26 4.173890
1957-02-27 4.143999
1957-02-28 4.114644
1957-03-01 4.089985
1957-03-02 4.075656
1957-03-03 4.063479
1957-03-04 4.041894
1957-03-05 4.008248
1957-03-06 3.978790
1957-03-07 3.953753
1957-03-08 3.961459
1957-03-09 4.002146
1957-03-10 4.056650
1957-03-11 4.601590
1957-03-12 5.489113
1957-03-13 5.490789
1957-03-14 5.065191
1957-03-15 5.293482
1957-03-16 7.460201
1957-03-17 14.247277
1957-03-18 25.456066
1957-03-19 34.556313
1957-03-20 35.746708
1957-03-21 36.664207
1957-03-22 37.429981
1957-03-23 39.816895
1957-03-24 42.526257
1957-03-25 38.781536
1957-03-26 35.158173
1957-03-27 33.037918
1957-03-28 32.483662
1957-03-29 34.625710
1957-03-30 40.109482
1957-03-31 46.730911
1957-04-01 50.507263
1957-04-02 49.579727
1957-04-03 51.234535
1957-04-04 55.661785
1957-04-05 66.612549
1957-04-06 76.709648
1957-04-07 78.335892
1957-04-08 76.193840
1957-04-09 75.504906
1957-04-10 75.702644
1957-04-11 76.690018
1957-04-12 77.770767
1957-04-13 78.514580
1957-04-14 86.685135
1957-04-15 100.378136
1957-04-16 103.570671
1957-04-17 97.650665
1957-04-18 93.447174
1957-04-19 89.196930
1957-04-20 83.160217
1957-04-21 78.802017
1957-04-22 77.641304
1957-04-23 82.303650
1957-04-24 91.398872
1957-04-25 93.052498
1957-04-26 93.563644
1957-04-27 89.453949
1957-04-28 85.683258
1957-04-29 86.447182
1957-04-30 89.345314
1957-05-01 93.913826
1957-05-02 117.933937
1957-05-03 161.188446
1957-05-04 170.359558
1957-05-05 173.116714
1957-05-06 205.518814
1957-05-07 247.339951
1957-05-08 272.452606
1957-05-09 273.283508
1957-05-10 265.415497
1957-05-11 262.978943
1957-05-12 260.152069
1957-05-13 242.714661
1957-05-14 221.809052
1957-05-15 201.593353
1957-05-16 183.602844
1957-05-17 179.152313
1957-05-18 188.487854
1957-05-19 181.127731
1957-05-20 168.591476
1957-05-21 162.720749
1957-05-22 161.747482
1957-05-23 163.096359
1957-05-24 161.440109
1957-05-25 187.870102
1957-05-26 263.689514
1957-05-27 306.212921
1957-05-28 281.342316
1957-05-29 250.656586
1957-05-30 228.650299
1957-05-31 207.479950
1957-06-01 187.738358
1957-06-02 171.994995
1957-06-03 159.632294
1957-06-04 144.720215
1957-06-05 130.533966
1957-06-06 119.784500
1957-06-07 114.023201
1957-06-08 109.504524
1957-06-09 104.300499
1957-06-10 125.907600
1957-06-11 160.599686
1957-06-12 148.176697
1957-06-13 115.457504
1957-06-14 98.907417
1957-06-15 98.951187
1957-06-16 111.216110
1957-06-17 110.387146
1957-06-18 99.021568
1957-06-19 95.635452
1957-06-20 92.574905
1957-06-21 81.967751
1957-06-22 73.430977
1957-06-23 71.898880
1957-06-24 81.891502
1957-06-25 103.032867
1957-06-26 121.964890
1957-06-27 119.838020
1957-06-28 113.919312
1957-06-29 117.597237
1957-06-30 127.423813
1957-07-01 125.157837
1957-07-02 110.537987
1957-07-03 100.458717
1957-07-04 93.017365
1957-07-05 85.117645
1957-07-06 77.779778
1957-07-07 71.317574
1957-07-08 65.516365
1957-07-09 63.630219
1957-07-10 73.949371
1957-07-11 84.838097
1957-07-12 72.854393
1957-07-13 57.072971
1957-07-14 49.836918
1957-07-15 45.026928
1957-07-16 43.090698
1957-07-17 54.422134
1957-07-18 86.437683
1957-07-19 155.657547
1957-07-20 236.039917
1957-07-21 242.119186
1957-07-22 230.272903
1957-07-23 215.978470
1957-07-24 192.456390
1957-07-25 182.498138
1957-07-26 226.361923
1957-07-27 323.315948
1957-07-28 360.686646
1957-07-29 319.386536
1957-07-30 282.046967
1957-07-31 255.335129
1957-08-01 227.917267
1957-08-02 202.148590
1957-08-03 180.165359
1957-08-04 161.611374
1957-08-05 145.069443
1957-08-06 130.765808
1957-08-07 118.248764
1957-08-08 107.406952
1957-08-09 104.403114
1957-08-10 108.657959
1957-08-11 111.476830
1957-08-12 106.913681
1957-08-13 89.721870
1957-08-14 77.036957
1957-08-15 70.403282
1957-08-16 70.869263
1957-08-17 133.350494
1957-08-18 251.547272
1957-08-19 257.196777
1957-08-20 210.369339
1957-08-21 191.636978
1957-08-22 174.254761
1957-08-23 153.055069
1957-08-24 136.952469
1957-08-25 125.241096
1957-08-26 113.702850
1957-08-27 106.556458
1957-08-28 101.230598
1957-08-29 90.595367
1957-08-30 81.147850
1957-08-31 74.386024
1957-09-01 68.518562
1957-09-02 63.362804
1957-09-03 58.899536
1957-09-04 59.362560
1957-09-05 75.216904
1957-09-06 92.670334
1957-09-07 83.363716
1957-09-08 66.437096
1957-09-09 57.110519
1957-09-10 52.033848
1957-09-11 48.492340
1957-09-12 45.909615
1957-09-13 44.337906
1957-09-14 45.942528
1957-09-15 51.334591
1957-09-16 52.695786
1957-09-17 52.094978
1957-09-18 51.395027
1957-09-19 48.794151
1957-09-20 57.606007
1957-09-21 78.835693
1957-09-22 76.605225
1957-09-23 60.132885
1957-09-24 54.221157
1957-09-25 56.415363
1957-09-26 54.522778
1957-09-27 51.057972
1957-09-28 48.279156
1957-09-29 45.634789
1957-09-30 43.653065
1957-10-01 43.096558
1957-10-02 45.418915
1957-10-03 46.785130
1957-10-04 42.848537
1957-10-05 38.877399
1957-10-06 36.644539
1957-10-07 35.370815
1957-10-08 36.157337
1957-10-09 37.990307
1957-10-10 38.239075
1957-10-11 39.639950
1957-10-12 39.978031
1957-10-13 37.186848
1957-10-14 34.171265
1957-10-15 32.622471
1957-10-16 32.776039
1957-10-17 34.736866
1957-10-18 37.293522
1957-10-19 37.518238
1957-10-20 36.519886
1957-10-21 39.480865
1957-10-22 40.856953
1957-10-23 36.220879
1957-10-24 33.123070
1957-10-25 33.574600
1957-10-26 35.679703
1957-10-27 38.361126
1957-10-28 44.827496
1957-10-29 48.305889
1957-10-30 49.289257
1957-10-31 48.117687
1957-11-01 43.449093
1957-11-02 39.325932
1957-11-03 37.213749
1957-11-04 36.455479
1957-11-05 36.296959
1957-11-06 36.294895
1957-11-07 36.221191
1957-11-08 35.984150
1957-11-09 35.587166
1957-11-10 35.040340
1957-11-11 34.390308
1957-11-12 33.689968
1957-11-13 32.978622
1957-11-14 32.218098
1957-11-15 32.301689
1957-11-16 33.941872
1957-11-17 34.109535
1957-11-18 32.049755
1957-11-19 30.014894
1957-11-20 28.678608
1957-11-21 27.662029
1957-11-22 26.826674
1957-11-23 26.177759
1957-11-24 25.661879
1957-11-25 25.076448
1957-11-26 24.451475
1957-11-27 23.868084
1957-11-28 23.333645
1957-11-29 22.834681
1957-11-30 22.299128
1957-12-01 21.766573
1957-12-02 21.264645
1957-12-03 20.783930
1957-12-04 20.322844
1957-12-05 19.873957
1957-12-06 19.433483
1957-12-07 19.007259
1957-12-08 18.597042
1957-12-09 18.200813
1957-12-10 17.815788
1957-12-11 17.441448
1957-12-12 17.079414
1957-12-13 16.730663
1957-12-14 16.394005
1957-12-15 16.064400
1957-12-16 15.746078
1957-12-17 15.440038
1957-12-18 15.139294
1957-12-19 14.847566
1957-12-20 14.566729
1957-12-21 14.294778
1957-12-22 14.029862
1957-12-23 13.772975
1957-12-24 13.524396
1957-12-25 13.282248
1957-12-26 13.047128
1957-12-27 12.819442
1957-12-28 12.598440
1957-12-29 12.383017
1957-12-30 12.174859
1957-12-31 11.973821
1958-01-01 11.776475
1958-01-02 11.582399
1958-01-03 11.395411
1958-01-04 11.214958
1958-01-05 11.036572
1958-01-06 10.862860
1958-01-07 10.694838
1958-01-08 10.531590
1958-01-09 10.372173
1958-01-10 10.216882
1958-01-11 10.065805
1958-01-12 9.918159
1958-01-13 9.774244
1958-01-14 9.633998
1958-01-15 9.497145
1958-01-16 9.363467
1958-01-17 9.233155
1958-01-18 9.109037
1958-01-19 8.991130
1958-01-20 8.869860
1958-01-21 8.747172
1958-01-22 8.629356
1958-01-23 8.515756
1958-01-24 8.404561
1958-01-25 8.296304
1958-01-26 8.191099
1958-01-27 8.089089
1958-01-28 7.988970
1958-01-29 7.889497
1958-01-30 7.793315
1958-01-31 7.700963
1958-02-01 7.610962
1958-02-02 7.544271
1958-02-03 7.496554
1958-02-04 7.401407
1958-02-05 7.314412
1958-02-06 7.232244
1958-02-07 7.128485
1958-02-08 7.029344
1958-02-09 6.940711
1958-02-10 6.858957
1958-02-11 6.781153
1958-02-12 6.705555
1958-02-13 6.632525
1958-02-14 6.575364
1958-02-15 6.533038
1958-02-16 6.457561
1958-02-17 6.429582
1958-02-18 6.618392
1958-02-19 6.819896
1958-02-20 6.637647
1958-02-21 6.556449
1958-02-22 6.723219
1958-02-23 6.552989
1958-02-24 6.222034
1958-02-25 6.075709
1958-02-26 6.053964
1958-02-27 5.957437
1958-02-28 5.852978
1958-03-01 5.826337
1958-03-02 5.861421
1958-03-03 5.787987
1958-03-04 5.693365
1958-03-05 5.689837
1958-03-06 5.960513
1958-03-07 6.783253
1958-03-08 7.606333
1958-03-09 7.300838
1958-03-10 6.793351
1958-03-11 6.506905
1958-03-12 6.328617
1958-03-13 6.204981
1958-03-14 6.079988
1958-03-15 6.017798
1958-03-16 6.378222
1958-03-17 7.114854
1958-03-18 7.052070
1958-03-19 6.707279
1958-03-20 7.570036
1958-03-21 10.148937
1958-03-22 11.949376
1958-03-23 11.315409
1958-03-24 14.311448
1958-03-25 25.890141
1958-03-26 35.119217
1958-03-27 37.601852
1958-03-28 48.046089
1958-03-29 52.338337
1958-03-30 42.903316
1958-03-31 41.708630
1958-04-01 62.794174
1958-04-02 93.525291
1958-04-03 103.489189
1958-04-04 112.151985
1958-04-05 131.211609
1958-04-06 160.106644
1958-04-07 191.350861
1958-04-08 195.317108
1958-04-09 182.248978
1958-04-10 173.907257
1958-04-11 176.552170
1958-04-12 181.073853
1958-04-13 179.283478
1958-04-14 188.509323
1958-04-15 260.623199
1958-04-16 364.729950
1958-04-17 384.233032
1958-04-18 377.214355
1958-04-19 374.572601
1958-04-20 364.892120
1958-04-21 352.311096
1958-04-22 333.559906
1958-04-23 310.110291
1958-04-24 292.669525
1958-04-25 291.005615
1958-04-26 286.354004
1958-04-27 263.324432
1958-04-28 242.924744
1958-04-29 230.860794
1958-04-30 214.977356
1958-05-01 195.218796
1958-05-02 183.218887
1958-05-03 185.133621
1958-05-04 185.969055
1958-05-05 170.704956
1958-05-06 158.547668
1958-05-07 152.908020
1958-05-08 147.705734
1958-05-09 141.454880
1958-05-10 135.023941
1958-05-11 130.372116
1958-05-12 129.135635
1958-05-13 129.675262
1958-05-14 128.832916
1958-05-15 132.808929
1958-05-16 135.511932
1958-05-17 134.322617
1958-05-18 135.021515
1958-05-19 141.539520
1958-05-20 147.653854
1958-05-21 162.184555
1958-05-22 259.418762
1958-05-23 399.282684
1958-05-24 415.425140
1958-05-25 376.175293
1958-05-26 343.942993
1958-05-27 316.112061
1958-05-28 289.412354
1958-05-29 264.083557
1958-05-30 243.569672
1958-05-31 221.755341
1958-06-01 213.330292
1958-06-02 225.881378
1958-06-03 231.822418
1958-06-04 216.825958
1958-06-05 198.095490
1958-06-06 185.083160
1958-06-07 177.517212
1958-06-08 170.295197
1958-06-09 163.984329
1958-06-10 158.136856
1958-06-11 182.980103
1958-06-12 244.202591
1958-06-13 247.455750
1958-06-14 211.099335
1958-06-15 191.795624
1958-06-16 185.278320
1958-06-17 187.551941
1958-06-18 189.142853
1958-06-19 180.251266
1958-06-20 166.635010
1958-06-21 154.137726
1958-06-22 142.597412
1958-06-23 131.850143
1958-06-24 130.820694
1958-06-25 131.652344
1958-06-26 122.431908
1958-06-27 117.923645
1958-06-28 114.962440
1958-06-29 107.560005
1958-06-30 100.630974
1958-07-01 95.350197
1958-07-02 100.146606
1958-07-03 117.901489
1958-07-04 118.536690
1958-07-05 99.669746
1958-07-06 88.311409
1958-07-07 86.009789
1958-07-08 86.841064
1958-07-09 97.270561
1958-07-10 95.373055
1958-07-11 84.118851
1958-07-12 88.599373
1958-07-13 97.693275
1958-07-14 94.240776
1958-07-15 82.498512
1958-07-16 73.287521
1958-07-17 70.593796
1958-07-18 73.285019
1958-07-19 73.532364
1958-07-20 80.523605
1958-07-21 91.845673
1958-07-22 86.343246
1958-07-23 71.680542
1958-07-24 77.475723
1958-07-25 117.545609
1958-07-26 149.201645
1958-07-27 160.971695
1958-07-28 196.684067
1958-07-29 193.453415
1958-07-30 160.920212
1958-07-31 143.642715
1958-08-01 133.547943
1958-08-02 123.157410
1958-08-03 115.090950
1958-08-04 113.320625
1958-08-05 111.306496
1958-08-06 103.398262
1958-08-07 99.692978
1958-08-08 105.338608
1958-08-09 121.838303
1958-08-10 124.473923
1958-08-11 102.609383
1958-08-12 88.965630
1958-08-13 83.091209
1958-08-14 76.800446
1958-08-15 70.956299
1958-08-16 70.198433
1958-08-17 101.827415
1958-08-18 158.645493
1958-08-19 165.247742
1958-08-20 151.284943
1958-08-21 133.533096
1958-08-22 118.773003
1958-08-23 112.671021
1958-08-24 110.343124
1958-08-25 109.169189
1958-08-26 123.585381
1958-08-27 158.358536
1958-08-28 161.870239
1958-08-29 135.339920
1958-08-30 122.729370
1958-08-31 124.868004
1958-09-01 161.007492
1958-09-02 234.306763
1958-09-03 257.472107
1958-09-04 240.134369
1958-09-05 224.170227
1958-09-06 208.735703
1958-09-07 189.868790
1958-09-08 170.227737
1958-09-09 152.789185
1958-09-10 143.048828
1958-09-11 157.851654
1958-09-12 181.472794
1958-09-13 164.126785
1958-09-14 135.384598
1958-09-15 119.595917
1958-09-16 110.814453
1958-09-17 103.640007
1958-09-18 95.537674
1958-09-19 88.766113
1958-09-20 83.120461
1958-09-21 78.010674
1958-09-22 73.830650
1958-09-23 70.376602
1958-09-24 66.588669
1958-09-25 62.799091
1958-09-26 58.925682
1958-09-27 63.729622
1958-09-28 79.960075
1958-09-29 79.941467
1958-09-30 67.552536
1958-10-01 62.713455
1958-10-02 65.058716
1958-10-03 63.311142
1958-10-04 58.313450
1958-10-05 57.211163
1958-10-06 57.958084
1958-10-07 56.935322
1958-10-08 56.131413
1958-10-09 54.916359
1958-10-10 53.880486
1958-10-11 54.112034
1958-10-12 53.826122
1958-10-13 51.414680
1958-10-14 50.328045
1958-10-15 49.758514
1958-10-16 47.473789
1958-10-17 45.441940
1958-10-18 45.281502
1958-10-19 49.515469
1958-10-20 56.784740
1958-10-21 62.950062
1958-10-22 59.737274
1958-10-23 51.995846
1958-10-24 48.191006
1958-10-25 45.683357
1958-10-26 44.346226
1958-10-27 48.544651
1958-10-28 54.281151
1958-10-29 54.764996
1958-10-30 50.733322
1958-10-31 48.806030
1958-11-01 48.548599
1958-11-02 48.058334
1958-11-03 46.704151
1958-11-04 45.438145
1958-11-05 44.735863
1958-11-06 44.122116
1958-11-07 43.412777
1958-11-08 42.620152
1958-11-09 41.762005
1958-11-10 40.791325
1958-11-11 39.732876
1958-11-12 38.652496
1958-11-13 37.572876
1958-11-14 36.500576
1958-11-15 35.446636
1958-11-16 34.418530
1958-11-17 33.417915
1958-11-18 32.448101
1958-11-19 31.510605
1958-11-20 30.609362
1958-11-21 29.747942
1958-11-22 28.914610
1958-11-23 28.106161
1958-11-24 27.320383
1958-11-25 26.570704
1958-11-26 25.850924
1958-11-27 25.159676
1958-11-28 24.496675
1958-11-29 23.859451
1958-11-30 23.246634
1958-12-01 22.656301
1958-12-02 22.087439
1958-12-03 21.539351
1958-12-04 21.010962
1958-12-05 20.501415
1958-12-06 20.012993
1958-12-07 19.540462
1958-12-08 19.081268
1958-12-09 18.639593
1958-12-10 18.216051
1958-12-11 17.810333
1958-12-12 17.418797
1958-12-13 17.037304
1958-12-14 16.669855
1958-12-15 16.315214
1958-12-16 15.972815
1958-12-17 15.642621
1958-12-18 15.323749
1958-12-19 15.016657
1958-12-20 14.720544
1958-12-21 14.430859
1958-12-22 14.150292
1958-12-23 13.880000
1958-12-24 13.618773
1958-12-25 13.364783
1958-12-26 13.121638
1958-12-27 12.891397
1958-12-28 12.665242
1958-12-29 12.438387
1958-12-30 12.217840
1958-12-31 12.007792
1959-01-01 11.803633
1959-01-02 11.604878
1959-01-03 11.412031
1959-01-04 11.224789
1959-01-05 11.042529
1959-01-06 10.864813
1959-01-07 10.691710
1959-01-08 10.523231
1959-01-09 10.359037
1959-01-10 10.199128
1959-01-11 10.043283
1959-01-12 9.891439
1959-01-13 9.743649
1959-01-14 9.599602
1959-01-15 9.459330
1959-01-16 9.322554
1959-01-17 9.188956
1959-01-18 9.058665
1959-01-19 8.931702
1959-01-20 8.807961
1959-01-21 8.687284
1959-01-22 8.569430
1959-01-23 8.454311
1959-01-24 8.341933
1959-01-25 8.232150
1959-01-26 8.124806
1959-01-27 8.019812
1959-01-28 7.917290
1959-01-29 7.817201
1959-01-30 7.719334
1959-01-31 7.623683
1959-02-01 7.531558
1959-02-02 7.442615
1959-02-03 7.351680
1959-02-04 7.262235
1959-02-05 7.175785
1959-02-06 7.091436
1959-02-07 7.008885
1959-02-08 6.928012
1959-02-09 6.849042
1959-02-10 6.771670
1959-02-11 6.695792
1959-02-12 6.621599
1959-02-13 6.548879
1959-02-14 6.477529
1959-02-15 6.407588
1959-02-16 6.338833
1959-02-17 6.271355
1959-02-18 6.205287
1959-02-19 6.140579
1959-02-20 6.077027
1959-02-21 6.014747
1959-02-22 5.953571
1959-02-23 5.893288
1959-02-24 5.834129
1959-02-25 5.776091
1959-02-26 5.719181
1959-02-27 5.663342
1959-02-28 5.609115
1959-03-01 5.559704
1959-03-02 5.511771
1959-03-03 5.459294
1959-03-04 5.416360
1959-03-05 5.380451
1959-03-06 5.348374
